id,blush_r,blush_g,blush_b,lens_r,lens_g,lens_b,lipstick_r,lipstick_g,lipstick_b
sSZ3sUnWxPo,219,149,152,88,56,62,129,41,78
22eG1ydhlB0,173,120,130,96,89,86,151,67,83
1WSZ3UH4nXU,183,110,116,85,72,69,185,112,116
y70jjbXFSJw,184,125,141,82,80,89,172,85,93
9YcKXs-2-pM,134,72,80,49,34,28,130,66,72
7O1EbEiP8Qo,166,82,93,101,92,91,177,92,84
_PUF3ucmlvI,165,93,98,74,53,45,170,96,105
JyWtEgMy1Cc,145,75,101,77,55,73,165,83,112
H2_Bsrql4a0,147,99,110,103,89,102,157,72,96
qGt1MQJyl4o,187,110,109,79,56,42,124,53,40
lLd71gHzmkk,184,86,109,77,46,43,157,71,92
5BUjG6t9DVk,196,112,137,100,96,96,232,70,115
di9QRM9Mgo8,182,115,126,69,51,58,180,101,119
9gku61frcSo,133,83,93,70,66,67,147,58,73
81nUdTe4iWk,199,128,140,101,95,104,197,117,123
ZjuZHarCX5g,211,129,137,100,67,70,190,101,114
0AJNMSkvrUg,176,110,108,77,57,59,200,129,124
4AkixypfHh8,151,60,78,66,36,33,126,13,30
#NAME?,173,72,110,80,48,51,172,71,109
6KT4ENqzcLI,169,105,116,78,78,80,184,70,95
Z54RRD713jc,213,115,112,98,61,52,222,98,115
976EDGIAoLU,200,151,155,117,112,107,137,59,68
yy2XYTVZfKg,214,123,144,106,98,111,245,43,82
ah8bbD3ptRM,186,99,102,76,69,77,149,30,65
4mBIHQf8350,205,156,167,131,141,152,185,83,94
9UYn7tL5Plw,197,132,123,97,85,80,204,135,129
2Fl80VwFo8w,170,109,109,58,43,49,173,104,109
EyUSxHsm1SI,181,98,121,79,57,63,181,57,89
8OJnlDl08cs,199,112,122,123,107,101,185,82,97
Yd60ITlmsys,133,72,87,55,48,46,127,75,81
oRhtxRb8j8M,211,127,138,128,112,111,219,131,141
9TzR-uFy7Gg,210,112,126,108,70,59,223,123,138
B8My8jgO3Vo,138,75,61,50,23,18,151,67,47
UIlgP3FAW3Y,184,107,120,116,101,103,183,113,123
zTtFNoltgRo,166,89,93,60,37,38,154,80,82
z-nlE_cgr1A,214,106,102,98,69,52,207,87,101
0tnnz2IHYHo,149,81,72,70,55,57,187,72,92
Z0dKtB7BmEA,198,126,128,75,58,61,172,103,108
jz2vX2dvFYc,153,104,100,76,64,65,159,112,107
cAmzABgXDWo,167,98,87,69,53,53,189,58,50
kTvQGSgGyoc,133,66,80,54,42,45,160,104,114
tL7Bd3nNR_M,145,95,119,60,44,57,165,81,126
yQaktZK-rkM,194,135,131,77,67,69,189,136,142
hd7iuqUmg4A,175,114,131,90,81,81,169,76,103
YZJ7f_JpuP0,176,102,113,109,97,91,208,133,150
ZLZvIOcatoI,218,133,137,116,90,76,201,105,126
ceM4SWRN7gQ,164,100,116,76,74,83,171,93,106
B5TnL5vam8w,178,97,109,88,67,68,169,111,112
WzDOozQ9bu8,143,79,94,61,50,54,149,50,91
cxfeofHnuEU,161,71,85,74,58,65,186,87,98
EPwG8SijLnY,176,110,106,102,105,119,55,26,35
QLROhSLD6X8,180,114,123,71,71,81,49,6,24
R_Ws7lxYvOM,195,70,87,84,43,42,176,37,66
XDpBnHj1CK0,184,122,126,92,79,81,116,71,74
_8fZSigEFtg,152,83,102,71,43,45,132,14,42
BPtY748NF8s,190,107,117,108,87,80,185,98,99
#NAME?,183,108,110,94,77,77,182,76,86
amqvRqBvt9Q,200,122,126,95,64,51,203,121,119
wJV0a3XryJg,188,97,91,98,81,68,173,65,79
9MOUV-nszkY,204,138,152,112,106,103,189,106,121
iRC09kKm5jA,181,79,84,83,63,54,210,117,147
gZP1UDNJWGc,190,139,152,99,94,95,185,103,106
ciLlnsEh5Cs,184,104,104,79,57,53,156,87,83
MmMD7Xhkwaw,187,105,125,99,71,77,199,119,153
vCl_pPr6Wt8,155,87,105,76,75,87,199,69,137
8YwIeGanRXw,152,81,93,78,61,54,159,80,99
mbie9pmas7Y,167,100,99,83,72,61,168,93,92
Xql3MenPRbw,196,112,107,94,64,51,207,119,114
yz6zyvPevOM,206,141,156,105,96,96,211,32,114
8RL3oCVX1cU,226,128,143,88,64,57,214,23,109
jo206OvXSdM,167,95,112,79,40,46,178,110,109
RXpBmYwAThY,186,112,118,87,61,62,198,119,119
iPocLiIotvg,195,100,119,101,67,79,214,111,145
xVsp6K07eno,167,87,115,98,73,87,170,104,115
YorLRJsV-LQ,218,121,114,143,112,105,202,122,113
fTmxv6SVUMY,219,132,136,86,54,49,121,62,76
#NAME?,176,94,92,72,44,43,187,100,103
naHgserY6Dw,196,101,102,107,82,65,213,121,125
5rDavmlmMhU,191,108,118,109,87,79,183,97,102
G7h_uNOZggQ,158,87,96,66,61,59,142,91,92
2SxDm9B1fV0,187,135,122,81,75,77,202,143,141
UPqO7IWxqE8,143,81,89,48,31,33,188,80,148
tkr5nKHqcgE,217,121,122,105,93,82,225,96,115
dLaEFfJLgzs,189,101,110,129,115,106,207,125,126
jTp9Q0agkNM,202,100,114,129,113,99,216,138,141
#NAME?,151,90,81,83,54,53,133,76,68
es2nGInaFYE,148,84,101,78,80,88,160,29,56
arjfMFz2wGM,197,111,127,107,88,89,132,53,64
PAocpcvi6cU,166,91,108,100,91,93,186,107,136
rY7eLyJF31M,191,64,84,89,67,60,202,100,114
3lCmFyC-qOY,196,127,131,82,66,69,209,107,125
3M1avpIa-jc,202,109,112,90,71,70,191,104,107
udYTOrHGKnE,217,148,157,120,120,122,233,162,173
LkY42cH_EZw,176,99,96,61,42,38,186,111,94
aI_6qUsXFc0,183,116,125,107,103,100,160,86,91
0-EH0ydWrnw,201,122,122,93,67,59,212,137,137
9sfdPfojPmY,125,81,92,70,68,80,116,65,71
821IEaHAjgo,168,95,112,49,38,45,167,101,104
ipmYV--RAbY,169,72,86,67,42,37,168,87,84
3eFAY88hks8,176,116,125,95,63,64,181,120,123
TjlZ0SQgQas,159,73,82,77,72,83,112,26,35
RAPAyPRcxh0,163,103,118,81,93,104,81,91,106
KQkleyb3WKI,147,94,87,80,50,46,166,112,107
yqcWpmgdMbA,195,142,133,117,111,95,197,133,118
bBLHE0ME-GA,216,143,159,159,139,142,190,120,125
wwOrpIAqTJY,188,115,108,125,82,67,162,70,80
EXcIvkWtjqM,192,108,115,118,109,106,199,120,120
hYX9D8nfSFU,151,76,89,66,38,38,144,55,82
4sb3BtlPLNM,205,143,173,103,85,104,171,107,85
YMRZy55InWs,193,113,118,96,86,90,219,140,141
4j2ZexGZNbc,148,60,80,60,35,35,135,58,70
FovBkS3Y3Zs,213,126,138,74,52,57,194,116,128
4wj9wcLJHHU,213,120,127,99,71,76,222,143,146
fR8a_7r9UDM,156,73,67,77,64,47,160,89,80
j6UvgMLY2no,169,100,104,91,90,89,207,143,150
A_xz31nXm7U,210,113,114,76,43,39,214,123,122
MEuK5JzR8Lo,200,132,146,108,103,102,209,134,151
4osuWmUnU4k,181,94,94,79,61,50,190,23,43
unEWcDm1fok,203,146,157,102,96,94,176,112,110
zGu9iwBERkQ,189,115,105,70,52,46,134,30,42
235tvKUiZeQ,181,98,110,122,118,113,176,89,97
cyCZeNIBuek,217,121,137,105,79,86,199,102,114
Hqiv10af_Fs,198,101,110,118,107,124,228,50,64
xOHt59ic1ro,191,124,123,72,50,48,204,130,109
EGb_TN_3yZo,186,113,122,68,50,57,208,107,120
4Z4Pws8f4h0,184,102,112,87,60,58,177,93,103
4uuPT9ufcug,209,130,135,115,84,68,215,120,145
rnogWH650Vo,224,164,167,131,120,116,199,111,130
nV9Afz2aAeA,176,109,128,92,95,94,166,85,99
e5YR1Pd_2uI,204,132,142,113,102,89,210,45,77
0GzaX2781Tg,165,62,90,60,37,36,160,74,86
Z_d2MY13Zzs,175,94,97,111,102,94,186,78,92
G4L4qWjwEtk,165,65,84,88,74,79,182,21,26
Jqo-hXAM-lw,175,71,100,71,33,40,194,2,70
xkYVLcoXjrk,202,80,102,78,52,48,204,96,101
6k1Ig0j78po,197,116,134,116,116,131,185,99,111
9jLldIM3Q7Q,186,106,115,96,76,66,188,98,115
G0URJh2Skh8,215,144,144,116,83,70,227,74,138
DvkmY6-CO_Q,150,81,84,59,38,34,136,67,71
0cj9FsDiYT0,215,149,157,122,121,120,236,94,96
JTMTKocdxtA,162,98,114,79,73,75,135,101,114
Ys-ESr9UXnQ,209,109,114,88,74,58,203,109,107
cbdsF-lF6mY,210,148,154,109,83,76,224,150,168
8rQT3PWQoNI,201,117,132,59,41,45,138,51,75
jGuM01PvFII,189,138,149,111,113,112,202,132,147
3zPFspdDctE,170,105,112,69,44,47,164,103,107
f5sI5kuHryk,208,130,139,118,96,85,206,154,159
a_ljHu4vrTo,133,67,53,51,28,26,113,34,49
gmZsJESbY2Q,199,101,103,116,95,85,217,140,135
Eog5RGbqgKQ,139,70,69,56,43,40,143,43,56
ZeyFFCtyRqY,142,80,88,64,55,61,214,132,157
ycpRy5jFBT8,179,92,101,113,100,95,141,58,67
7Nd9fuj0ZTY,187,103,115,121,114,114,175,70,93
zhlD5Fr8GIE,171,92,100,80,59,57,144,72,75
IKO10VdtLFU,204,130,133,104,81,67,191,117,118
CK_5WkoajBc,183,110,101,68,39,34,178,113,107
x6xMtbJukKk,217,119,127,101,87,74,203,118,127
C1dKWnhfQ2E,177,77,100,84,58,54,163,82,96
yFEMJKOnYvg,177,84,97,73,48,46,200,105,116
G89IFQ2pCeU,168,107,120,100,96,97,195,119,130
YOMfxeBvS20,123,73,75,67,61,58,98,31,24
2_eCgSlPw0o,161,77,81,63,39,43,113,18,35
#NAME?,196,128,141,100,80,89,194,141,152
9AHUoOKMK2k,202,126,145,98,72,71,213,140,164
J-pOVH2Z51E,172,92,98,95,87,82,168,91,86
-4RXOT_UfpM,197,106,123,129,116,110,209,125,129
#NAME?,179,113,109,110,87,69,172,92,98
x2iyOxHvSbo,170,113,122,92,88,89,168,95,97
S3YCLg0czsM,160,108,120,46,33,41,118,38,60
#NAME?,186,121,126,80,55,59,193,106,117
qhXxDmIEZKY,195,106,113,107,86,88,198,114,124
qhIJo3zRi6E,149,60,86,66,44,41,158,68,95
VdKwN8f7-6E,215,152,155,123,90,78,229,116,146
KBeZG-kF18M,165,82,91,92,63,58,168,83,87
PwsfOz--tSQ,207,144,140,69,62,67,205,138,131
AZ-5arz0Vvs,180,77,92,93,50,67,159,50,68
GpQhFtH4lFM,175,107,121,122,88,98,67,37,46
QiYDujOxpCY,187,90,100,91,79,84,214,44,49
VqMvmyjxNzs,180,98,107,105,97,88,186,104,107
iKW1MNWWs7g,198,114,126,130,114,109,184,97,97
AxUfhFPixTQ,205,122,128,108,78,72,210,113,114
HtuyXrx3Nic,192,126,94,107,103,104,161,88,64
lnfD5QBDelQ,176,110,121,82,64,69,188,96,127
cKUp34lUcMI,202,122,130,81,70,82,148,82,86
ioDzRCCYVew,224,125,134,111,90,87,225,143,150
yAcXMpec8XQ,170,106,122,134,110,123,171,92,107
8ZJ0aeT8vQk,192,112,126,94,63,65,196,114,127
ymLXWooMpnY,180,92,116,78,67,63,173,95,115
YK38cLcM33I,190,120,127,94,88,88,211,46,60
9eEwbgRFxZk,178,84,100,41,15,19,174,82,106
ocsbJOPy9Es,164,68,85,69,54,56,138,45,51
bUFjrFxsGRI,159,69,94,67,49,48,167,72,90
f-SZA1tkViU,205,128,127,101,58,42,188,89,93
gP5CAebdh9I,172,111,124,68,60,67,107,25,41
DnmeP0hg9co,209,145,156,103,86,85,218,143,169
mGe2zBC1W3c,204,141,135,101,76,62,199,130,122
ylEXFNbL6eg,193,107,123,114,95,77,188,85,108
7NLMz4bGHOo,211,145,145,132,128,123,223,143,156
zIOsONcP3NA,189,105,110,112,97,90,187,97,96
9kY2Qrb1-vg,177,92,100,106,95,91,173,83,87
4qvEPvkGCcg,162,87,90,82,71,65,162,96,102
#NAME?,190,115,109,87,65,45,194,106,105
XZRBxNzE2WY,219,143,160,117,112,114,229,150,145
YyHG-WWYVhI,183,94,114,86,59,57,149,78,89
h6-xqbMYzBY,123,71,77,54,54,57,133,85,92
1JSSRCD3UGA,166,105,107,58,40,41,194,136,119
bB47SXSJU8g,180,83,109,94,65,60,164,70,100
9X3xZfiYMmA,175,112,105,83,65,62,177,110,96
496MNPTu8ws,152,91,92,79,71,63,175,116,115
xax7IOTiVqk,169,84,94,70,56,50,186,24,81
yNc0a7ckgyg,182,123,139,90,71,71,155,62,96
dqCUU-LG61g,199,135,137,91,67,59,192,85,73
bMnxopJTyfE,194,109,111,81,74,74,198,105,113
Dc8ZSBBWp_M,153,88,96,48,39,35,134,58,73
3WiZQ-Ohb58,197,109,130,108,98,111,189,99,118
sTb5vOIuzBE,132,78,86,72,52,53,143,82,84
7zCYjI7bLOU,162,83,93,66,50,57,184,90,108
DVMOhfg7FDM,185,100,110,84,77,77,147,19,43
_NBUHxzG41Q,198,132,138,90,84,82,232,168,171
2Gn4HZrSZI0,185,97,92,106,82,78,157,77,85
vmk8ABekmVk,157,65,82,66,57,56,184,127,125
b56geqIiQ9Y,195,103,117,91,59,60,184,87,102
XhagLX1DXUI,169,72,86,74,61,72,181,85,86
AFodD98-lew,135,83,69,82,68,62,50,45,74
OWSA0qObvIA,209,126,118,114,93,71,206,139,129
wwlGSAOeDDw,224,168,172,134,137,136,237,166,171
iQr4iizyv0U,211,132,139,106,81,73,214,94,113
7PfI6isulcE,180,125,130,102,96,89,154,80,90
zjGHjaZCXpo,176,113,121,77,52,53,180,112,122
4A9hIc7YEHM,167,95,102,62,51,63,132,26,49
g-WIa9UHUy0,197,141,151,111,109,110,176,107,110
H7PbxQsgfmU,139,90,114,76,86,101,142,95,114
tN-bzq-YfBs,177,96,108,115,104,96,170,73,76
YA0yaZiXFQU,187,107,125,107,67,79,196,38,59
CM1txbBR2IU,181,107,110,95,70,59,177,93,94
YDtH1wPDTXY,170,73,95,79,48,45,158,75,81
wu_n2g4Om90,186,106,115,115,97,90,173,82,97
1FAjpWQlSR8,166,94,97,67,46,38,173,84,98
N15ABAiL4_8,166,82,105,64,48,68,182,87,127
TwxgMhCpa1M,198,125,128,127,99,90,193,117,111
R3VcBJ4rDO0,203,144,157,109,102,104,174,90,116
QLFdObaJ9bc,193,125,101,110,84,72,121,60,65
Y5tXWR-HxIE,202,130,140,104,73,77,198,110,113
D4JXdHYSMwQ,160,103,120,86,67,65,157,115,116
9pwZP8cHfac,198,120,118,96,66,53,219,89,106
dcRtcaeT5JU,213,134,141,98,73,63,198,91,112
rqsScxRhasY,110,62,70,70,62,64,129,69,56
74AC_hGslZk,197,92,103,105,87,75,191,89,103
dSRDndvJY-c,175,77,95,67,41,36,170,88,96
8x4rmhsJ6AM,192,135,121,85,66,58,190,125,130
l65Ly7lDHg8,180,113,119,71,48,52,221,158,153
hCiwtInNlRk,204,147,142,113,88,88,214,153,132
OTK8SgXjH4g,183,115,132,49,31,36,198,130,158
sRnNswcosYw,183,119,117,112,89,82,188,113,109
VDYiY0xJcwg,189,110,117,114,105,102,118,29,50
alXEU3c8tis,169,69,98,64,36,34,173,65,95
AAtnI-xYnTY,144,68,87,47,28,35,175,101,110
Sib34wN4e0c,191,97,103,83,49,40,204,121,117
rLLTDgmfaSc,176,69,94,75,51,51,173,66,92
5jXxWwCbSYw,187,132,155,92,81,89,195,103,139
65D0MNOr4Wc,173,92,90,92,67,49,177,112,88
Oxw0J9iOc2k,139,74,86,47,30,33,114,36,36
yML0vJGeSLM,195,111,110,104,66,61,201,118,124
7tO0lIL_Xlk,205,128,129,103,76,65,209,147,136
tx7Ixy_70IU,200,110,124,107,89,92,206,128,124
7OAHNuE3Nw0,213,144,144,105,66,50,225,112,124
ZZseeHH-pq0,206,150,156,111,111,109,170,99,109
#NAME?,188,117,109,81,79,74,187,112,106
_g8K2zMN478,152,113,127,74,83,112,134,64,110
vCJ6U7mQmYw,198,109,118,81,58,50,173,93,87
AUQQEldV3IA,192,68,100,86,66,61,200,60,92
2rk5D-ijiHE,138,62,78,62,47,41,173,116,104
Y0u27pbPfJo,104,46,53,54,30,31,98,19,49
5mMdB1SohCc,168,80,96,80,45,42,164,87,89
ZXGk5Zwp_7U,120,71,79,56,57,58,120,82,88
HajrbYT4eL0,214,117,110,132,102,75,199,115,96
XlAfmpKRm4c,146,74,72,81,67,55,179,114,125
61hO5yTnAaE,186,109,106,69,48,45,212,139,115
6T5OL_CAeOA,202,121,141,81,48,48,124,30,46
Arz7t6dkdA8,163,80,94,71,44,41,162,89,98
4LkVrEAUS_U,203,142,162,69,63,66,192,131,134
yHfKe3QlUw8,200,98,109,87,48,49,188,51,71
WPi8FzkGKfc,178,87,99,113,101,97,170,88,83
OOLXCZcpT-k,131,70,100,58,38,43,129,67,101
XFMjBgrwn-U,215,138,150,124,110,112,183,98,113
MCSRPZop90c,190,115,109,101,81,71,200,104,105
kAtSNsnnCHc,204,120,122,72,31,24,195,109,107
4zH-p8f3bUE,188,124,145,74,58,65,190,123,173
UqSfgKfeF5U,158,71,89,75,46,41,164,77,96
fV6oZmYG6fA,182,85,102,112,105,102,185,116,115
aNkgtbjPPko,164,100,102,88,72,59,167,89,107
LMbX26CPHwM,219,122,123,83,51,48,187,103,95
Y1tNhBbdEd8,150,63,87,61,40,42,177,76,103
ze4HHsokYW8,172,97,119,90,82,84,170,52,102
yqTPmI8yVvI,183,106,100,97,78,58,201,99,108
7JklkJyOHHk,142,82,65,59,39,23,122,63,42
YdzJYpbTKjw,192,106,119,111,92,93,165,79,86
1SX-19LDHGY,130,74,73,54,39,34,124,63,68
kUI2dj7XQuM,198,108,117,109,81,75,196,111,116
4m8A1lz-uwM,141,72,76,89,74,71,147,43,86
EVe6zujlnvI,207,120,127,86,76,77,188,102,113
1VgLebKIqDU,199,104,126,124,110,131,185,97,121
VuXbqse4oPg,194,93,107,78,49,50,189,75,89
yBEUdOdSH0A,171,103,115,107,99,99,171,97,108
jUCpkT3fRgw,134,84,94,63,40,39,189,43,47
byAo84pRpuo,194,91,108,88,71,67,216,125,143
vdOh3oI4Swc,186,116,128,83,62,66,169,99,103
BNG1T1M2QVg,179,82,105,81,54,54,170,81,94
XBcphdsB_8U,188,111,124,70,46,48,182,100,112
QhwAiXVwRIQ,167,83,89,74,54,50,202,87,114
cshNKFHC5yE,197,101,117,97,78,68,219,127,141
5iKlVxP9zWs,198,106,101,112,72,64,198,110,100
5Q7k_wbgn4Y,169,93,87,82,66,56,193,107,104
B_ZRjW1ZJLQ,212,127,136,114,82,72,223,132,132
5XWD-OGM-NI,150,76,83,70,57,65,111,55,47
ZotXHXSv5G8,153,70,92,68,52,56,179,104,95
uldr-gKPxTs,108,49,56,50,39,39,121,48,56
mOcO_5Fpubc,207,162,124,51,61,52,214,118,114
7OCes9Eubxs,219,135,134,119,92,79,182,49,80
34Ji5T4a1_0,193,100,100,100,64,53,181,43,72
4DAReGP9qWg,184,111,128,105,86,87,172,25,51
-R8MedVbg8o,168,89,104,54,39,45,192,114,126
#NAME?,158,84,112,74,51,61,111,23,49
SSRxdusrI7Q,216,127,125,119,98,77,211,135,131
BluCH44nrao,166,83,98,58,36,41,175,98,108
D7v_aBXQX7Q,189,107,121,82,62,56,171,88,108
BZ8xYH9pv-M,191,106,119,111,98,96,157,85,79
IiWTadfZkSE,186,99,102,75,60,56,173,78,81
G8yAukb2QT0,137,58,79,56,41,45,134,33,58
#NAME?,177,93,119,80,69,78,186,101,117
ofZHFrf8tp0,195,121,129,125,124,117,210,136,136
0PqHttuxvHs,179,99,108,106,93,93,174,73,95
xlsKxUy7-9o,111,76,88,59,77,93,155,93,87
2F0hThN2mxo,173,100,112,67,49,54,181,106,117
wM5XtOU1WoE,209,139,164,87,58,60,187,116,134
26Mp46EYinE,208,125,139,110,81,78,141,76,109
B8h-giS3ArE,168,81,91,88,87,100,142,41,50
YoDJ197OKR8,185,95,93,75,34,31,206,100,120
SSn8YMA6S_c,184,108,114,91,59,50,205,134,136
0g-6wNdtW90,174,123,143,109,139,157,186,146,163
d6y98dXIeBY,178,93,105,113,106,103,167,88,84
y3_tVfzBXu8,225,158,150,136,112,104,218,147,131
cy6HRXHxunY,168,79,103,74,44,38,118,18,43
47l8Jml7kso,138,80,83,48,38,46,168,93,97
oM5c2P19dwc,196,107,123,98,98,95,199,67,78
kw8eIQ63AUk,188,105,135,81,55,62,186,93,101
dFyTKBmwJXA,179,116,111,78,65,67,204,141,148
h-k85HkD81M,173,90,110,78,60,65,166,90,104
xkQLikZKi6w,184,94,109,105,87,79,174,95,94
60Jd6frB0WI,184,131,128,97,92,93,187,124,126
F0qQv-544wM,220,95,118,97,67,54,220,96,115
2bMFD-oPdHc,169,72,94,74,39,34,176,79,101
jloepAxyw58,202,114,118,107,90,82,167,50,71
A_xU70roNLo,205,108,109,110,105,110,217,138,118
nDqQpnvE5Mk,184,115,114,96,88,74,179,116,116
Df0v26wCZDA,219,111,119,126,107,97,209,106,131
4gUS874TF2M,207,126,121,95,77,75,204,138,135
XSg9Xc3ie_A,180,85,93,79,70,66,136,61,58
BPJ7ay72U0s,196,118,122,62,45,46,189,119,131
goPhRTXEpUw,180,88,85,97,97,100,212,136,127
Azg5X7Zf2Mo,184,99,109,99,77,59,189,116,125
KXMTneqzYGk,191,101,120,116,99,95,191,105,115
B3eF7RP0VvM,174,104,119,84,73,74,151,52,83
llbdfAwpHvw,168,87,103,85,71,65,159,71,96
YYmhNxkK3YY,195,139,144,103,102,100,151,63,83
BXOrHkDmgmo,174,81,100,84,46,49,183,96,105
3EuW6dgkpYU,146,101,105,83,70,79,132,71,89
aGGUSoO9iiU,202,78,58,121,76,49,198,88,58
kaAELzDi_Oc,194,123,131,121,123,117,197,121,132
A1CT0CwnVYg,150,62,71,58,39,43,167,68,69
ZtTIB_W3kYQ,207,104,115,128,103,90,57,4,12
erqqzolzQN8,137,65,66,57,54,58,140,21,23
joSQVv8xkwU,214,116,115,99,63,51,165,81,71
FXbKVf430es,194,103,118,107,88,89,192,106,114
oi3A8452dlI,131,72,81,74,48,44,158,92,97
_RymanXZgUI,200,139,145,84,64,59,180,53,72
ezRuS7H9O-c,182,106,126,126,115,132,186,41,68
Z2EA6KsiXBM,198,136,135,103,88,70,204,149,151
0EqrGpTyxYs,172,112,141,66,81,113,182,26,146
O7cY1_QAwE0,148,90,85,65,56,55,152,51,63
7ivHxCFbzjg,204,98,109,108,92,82,213,110,115
3sRluXLjxPw,154,76,87,94,84,78,143,11,66
VpCCdoyK2JY,204,141,148,113,106,108,86,30,47
#NAME?,163,86,79,86,55,37,170,88,58
7FpmqK976YI,227,155,157,111,77,65,228,154,147
#NAME?,160,96,105,88,56,54,126,80,83
SsJflEvdWyM,168,91,79,57,43,39,170,87,75
bqC9jYS0fPE,192,100,105,124,107,97,200,119,115
Y1OJ1ZC_wEQ,181,126,131,99,85,87,82,21,32
f9kHbvtHYzM,215,127,144,114,94,99,230,147,151
#NAME?,185,127,138,103,99,102,186,107,123
6VN0cE_nfS0,215,136,143,81,68,67,205,131,129
8sidgZRDkVM,202,98,113,105,82,68,205,98,111
1rLHjbUhTMk,160,95,105,86,78,75,180,104,110
qy3Pr4ZGCM0,183,101,117,105,86,81,175,77,94
ZryhViOvQF0,142,60,74,71,55,61,165,104,121
Xy9OFWC9wgY,195,104,121,74,57,51,120,43,57
QeuCEMVzLEo,186,84,122,86,56,55,171,82,105
kySNCiTxa1U,175,79,105,78,48,46,134,13,45
#NAME?,150,76,85,75,53,54,147,76,85
eTGeYrshxwI,200,126,119,100,76,67,216,143,127
G7VFa30UhXQ,164,61,77,79,48,46,153,64,79
sJVMRcr-eug,150,95,113,77,76,80,117,54,67
